Image,DateAcq,Brachial_Sections,position,embryo,tile_Y_N,Instance,DAPI_avg_signal,SOX2_avg_signal,tdTom_ave_signal,NKX22_ave_signal,elipse_x,elipse_y,embryoID,sectionEmbryoID,tam
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,900,119.385,25.899,20.916,14.402,977.807250976562,938.719482421875,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,901,178.893,23.135,17.032,11.115,950.637512207031,931.080688476562,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,902,183.188,21.202,14.667,7.117,888.092346191406,856.067749023438,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,903,193.505,20.159,12.634,8.478,1008.87188720703,920.581420898438,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,904,202.227,25.95,18.99,9.757,897.770812988281,891.830505371094,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,905,155.043,24.405,18.714,8.621,796.167419433594,789.566467285156,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,906,174.319,21.233,15.678,9.667,993.3818359375,879.967102050781,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,907,154.429,22.614,14.279,9.661,974.324890136719,868.838806152344,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,908,167.704,24.808,19.636,15.786,823.423828125,889.892211914062,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,909,172.42,20.788,13.878,12.115,822.299072265625,911.218139648438,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,910,187.073,21.669,15.758,10.129,801.201110839844,888.380554199219,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,911,165.643,21.072,14.949,7.009,886.4609375,791.9287109375,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,912,183.654,26.268,21.363,12.765,896.8544921875,916.320007324219,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,913,170.107,23.063,18.437,13.704,872.3037109375,952.64697265625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,914,143.924,24.828,19.561,12.581,850.781616210938,989.692565917969,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,915,167.427,28.787,23.631,13.16,1011.33709716797,899.754577636719,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,916,134.331,24.73,16.045,9.399,991.524658203125,943.306518554688,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,917,183.409,23.935,18.242,11.116,924.143005371094,944.454650878906,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,918,161.124,23.031,18.161,10.839,991.949096679688,1005.62017822266,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,919,172.994,19.72,13.42,13.885,828.689636230469,983.235778808594,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,920,198.821,22.279,15.94,11.428,806.21533203125,940.033569335938,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,921,166.937,22.287,16.322,8.164,993.184204101562,809.4560546875,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,922,185.72,23.907,18.424,12.017,787.290161132812,875.424743652344,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,923,160.612,27.866,21.449,15.978,813.505065917969,1000.36364746094,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,924,151.754,21.783,15.254,7.942,979.233032226562,919.415283203125,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,925,93.806,17.276,11.5,11.469,826.829345703125,1022.83154296875,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,926,220.138,27.434,22.828,10.545,926.634826660156,1016.66229248047,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,927,109.612,31.104,25.403,17.03,954.870483398438,813.144714355469,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,928,181.15,23.304,18.87,10.532,794.046447753906,1002.1572265625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,929,100.433,28.845,21.258,13.474,807.900390625,1019.47149658203,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,930,165.667,23.949,17.256,10.59,927.969848632812,959.472351074219,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,931,171.093,28.021,22.442,8.919,997.799377441406,991.846984863281,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,932,160.638,20.962,16.177,9.315,797.518432617188,854.310729980469,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,933,168.714,25.515,15.648,8.633,806.374145507812,812.945190429688,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,934,200.256,20.707,13.446,8.386,800.808959960938,962.853698730469,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,935,101.444,20.159,14.87,16.275,942.195556640625,980.211486816406,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,936,155.254,23.388,16.506,12.087,933.911437988281,816.896301269531,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,937,158.479,19.8,13.693,8.105,877.636840820312,832.511291503906,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,938,132.165,26.433,21.361,16.515,876.519287109375,899.235717773438,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,939,105.789,16.958,10.951,17.486,801.978698730469,911.156433105469,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,940,204.591,27.299,20.747,16.474,855.726623535156,935.019470214844,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,941,119.615,28.734,23.789,13.661,892.130737304688,1016.96203613281,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,942,199.469,21.309,16.115,12.298,875.563598632812,929.525451660156,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,943,87.833,22.25,17.667,12.25,1019.40179443359,957.659790039062,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,944,131.611,24.518,18.907,16.168,893.376342773438,983.929138183594,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,945,174.856,23.238,16.5,10.138,964.969604492188,1001.97668457031,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,946,162.667,29.187,22.835,13.055,955.568481445312,968.110412597656,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,947,88.061,24.818,19.264,19.98,842.07763671875,941.580017089844,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,948,115.506,21.756,15.461,11.689,932.615844726562,838.348754882812,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,949,186.646,22.544,15.195,7.415,984.74560546875,907.817565917969,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,950,119.116,24.512,17.419,12.279,976.522644042969,897.894104003906,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,952,198.728,21.942,16.223,15.757,869.106567382812,939.496765136719,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,953,110.6,19.035,11.671,10.953,853.636779785156,1018.86358642578,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,954,126.285,20.458,13.358,11.531,915.721557617188,1005.27911376953,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,955,156.441,31.25,27.456,13.478,953.82666015625,888.262939453125,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,956,122.733,21.791,14.162,7.22,243.580474853516,1.32540798187256,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,957,140.874,22.874,16.943,8.336,239.205657958984,235.597900390625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,958,111.971,24.662,16.012,11.026,250.856231689453,27.8805294036865,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,959,134.794,24.775,17.804,15.551,247.35205078125,141.3076171875,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,960,136.095,22.938,15.075,31.332,239.749099731445,124.171058654785,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,961,125.083,24.819,17.176,10.873,257.243103027344,230.366119384766,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,962,113.65,28.504,18.386,14.29,249.880584716797,169.886627197266,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,963,136.646,24.212,16.528,23.228,254.169357299805,92.5870819091797,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,964,140.236,25.818,19.533,8.531,244.257690429688,209.198257446289,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,965,90.725,27.956,19.246,10.868,262.774261474609,56.9539604187012,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,966,121.532,23.315,16.426,36.921,255.498260498047,113.794830322266,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,967,126.916,25.769,18.423,14.934,251.571823120117,192.263595581055,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,968,80.062,23.679,17.249,13.976,249.700744628906,73.8177795410156,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,969,195.621,128.188,15.203,6.833,517.749206542969,33.0153503417969,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,970,185.801,157.447,14.026,6.266,503.848205566406,106.566482543945,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,971,152.738,155.137,18.459,15.073,498.678283691406,231.472961425781,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,972,179.76,196.012,15.855,7.356,493.855804443359,87.3773956298828,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,973,151.251,151.303,17.767,8.237,514.917663574219,74.6961135864258,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,974,173.207,107.481,15.752,8.441,503.018615722656,166.146789550781,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,975,196.704,144.14,15.546,7.275,483.702545166016,149.795608520508,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,976,174.557,155.876,16.113,9.711,506.903961181641,6.24454212188721,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,977,100.623,97.99,19.257,11.69,493.616424560547,16.6167507171631,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,978,182.257,147.05,14.651,6.67,509.000152587891,126.894386291504,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,979,110.615,105.13,14.255,8.401,512.740234375,53.4627151489258,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,980,143.864,23.47,15.773,8.326,774.87841796875,109.016227722168,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,981,111.82,24.722,16.136,8.386,762.101318359375,7.33414030075073,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,982,161.285,44.614,16.444,7.748,746.9306640625,46.7135391235352,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,983,132.635,31.179,18.98,9.758,760.115600585938,29.770658493042,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,984,110.73,44.233,44.63,42.601,781.040283203125,44.4674835205078,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,985,81.162,34.266,27.395,32.59,752.231567382812,135.470123291016,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,986,166.304,25.102,17.26,8.654,773.698303222656,63.4560928344727,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,987,139.297,27.008,18.577,8.743,761.262023925781,79.3325881958008,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,988,58.345,23.262,16.004,15.908,775.649353027344,203.918060302734,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,989,145.466,22.671,17.265,14.438,773.493225097656,163.652618408203,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,990,107.434,24.654,20.021,13.828,260.635040283203,411.695739746094,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,991,113.685,24.104,17.988,11.66,251.833404541016,389.507171630859,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,992,82.34,28.178,27.609,14.653,257.963623046875,435.481719970703,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,993,117.954,26.601,20.622,11.187,253.278717041016,335.159454345703,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,994,111.246,20.009,14.494,6.454,244.954803466797,367.990478515625,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,995,100.919,25.477,19.617,15.225,241.555419921875,302.560150146484,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,996,137.786,26.18,20.161,14.83,271.27099609375,299.795989990234,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,998,121.376,22.738,18.634,12.193,265.762969970703,368.577819824219,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,999,114.698,178.429,190.812,56.57,500.027252197266,404.168182373047,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1000,180.86,166.72,19.628,165.492,506.781768798828,330.678497314453,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1001,169.836,158.728,19.004,138.107,495.120269775391,350.309967041016,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1002,181.251,158.574,208.972,13.464,500.020385742188,480.792663574219,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1003,161.035,157.163,20.058,171.194,506.873260498047,288.74658203125,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1004,152.596,177.913,239.356,12.011,523.666625976562,473.170715332031,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1005,131.396,147.692,243.44,10.478,514.359069824219,457.357604980469,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1006,113.827,28.524,34.268,34.191,780.836303710938,333.643127441406,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1007,105.19,29.133,24.148,116.781,781.015014648438,283.251892089844,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1008,135.013,28.786,29.175,119.266,755.45068359375,358.910797119141,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1009,109.89,25.713,76.738,181.713,767.721984863281,391.153717041016,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1010,129.603,27.735,34.979,206.603,779.675659179688,417.630249023438,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1011,131.618,45.2,23.449,15.807,773.20751953125,457.057525634766,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1012,126.998,31.616,81.764,185.045,778.003723144531,362.68798828125,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1013,171.376,19.155,13.601,8.046,249.809585571289,728.637268066406,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1014,84.365,19.48,13.27,13.644,258.548767089844,704.579162597656,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1015,124.069,18.915,12.458,8.745,269.57568359375,683.943237304688,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
21-09-10_BRJN74-6iB_pos3_emb1,21-09-10,BRJN74-6iB,pos3,emb1,NA,1016,48.722,13.316,8.319,13.439,243.276977539062,634.041198730469,BRJN74-6iB_emb1,BRJN74-6iB_emb1_pos3,E9.5
